,CASE_ENQUIRY_ID,open_dt,closed_dt,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,Department,Source,storm_event,storm_date,neighborhood,Latitude,Longitude
41489,101002361239,2018-01-31 10:15:24,2018-01-31 12:12:49,ONTIME,Closed,Case Closed. Closed date : 2018-01-31 12:12:49.447 Case Noted  No material found on curbside at 12:10 p.m. on 1-31-18. ,Missed Recycling: District 06,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx,Self Service,Normal,2018-01-27,West Roxbury,42.2808,-71.1514
41490,101002361238,2018-01-31 10:11:39,2018-01-31 10:47:26,ONTIME,Closed,Case Closed. Closed date : 2018-01-31 10:47:26.217 Case Resolved Pothole patched ,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,PWDx,City Worker App,Normal,2018-01-27,Allston / Brighton,42.3485,-71.161
41491,101002361237,2018-01-31 10:10:00,2018-02-07 10:31:16,ONTIME,Closed,Case Closed. Closed date : 2018-02-07 10:31:16.007 Case Resolved ,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT,Citizens Connect App,Normal,2018-01-27,Dorchester,42.3594,-71.0587
41492,101002361236,2018-01-31 10:10:24,2018-02-05 13:14:37,ONTIME,Closed,Case Closed. Closed date : 2018-02-05 13:14:37.077 Case Resolved ,RED BRICK,Public Works Department,Highway Maintenance,Sidewalk Repair,PWDx,Constituent Call,Normal,2018-01-27,Downtown / Financial District,42.3631,-71.0526
41493,101002361235,2018-01-31 10:09:31,2018-01-31 10:43:27,ONTIME,Closed,Case Closed. Closed date : 2018-01-31 10:43:27.053 Case Resolved 2 potholes patched ,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,PWDx,City Worker App,Normal,2018-01-27,Allston / Brighton,42.348,-71.1613
41494,101002361234,2018-01-31 10:09:00,2018-02-02 16:31:29,ONTIME,Closed,Case Closed. Closed date : 2018-02-02 16:31:29.473 Bulk Item Automation ,Schedule a Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,PWDx,Constituent Call,Normal,2018-01-27,Hyde Park,42.2669,-71.10300000000001
41495,101002361233,2018-01-31 10:08:00,2018-01-31 10:54:03,ONTIME,Closed,Case Closed. Closed date : 2018-01-31 10:54:03.373 Case Resolved Pothole filled ,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,PWDx,Constituent Call,Normal,2018-01-27,Dorchester,42.3016,-71.0614
41496,101002361232,2018-01-31 10:08:09,2018-01-31 11:19:03,ONTIME,Closed,Case Closed. Closed date : 2018-01-31 11:19:03.73 Case Resolved Pothole patched ,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,PWDx,City Worker App,Normal,2018-01-27,Allston / Brighton,42.3481,-71.1612
41497,101002361231,2018-01-31 10:08:00,2018-02-13 08:26:05,ONTIME,Closed,Case Closed. Closed date : 2018-02-13 08:26:05.747 Case Resolved ,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT,City Worker App,Normal,2018-01-27,South Boston / South Boston Waterfront,42.3375,-71.0345
41498,101002361230,2018-01-31 10:07:12,2018-01-31 10:23:34,ONTIME,Closed,Case Closed. Closed date : 2018-01-31 10:23:34.08 Case Noted vehicle has been tagged 369 ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT,Citizens Connect App,Normal,2018-01-27,East Boston,42.3772,-71.03
41499,101002361229,2018-01-31 10:06:00,2018-01-31 13:38:32,ONTIME,Closed,Case Closed. Closed date : 2018-01-31 13:38:32.263 Case Resolved Serviced trash at this address today 1/31/18 be advised materials must be out by 7am on pick up days  ,Missed Trash: District 03,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx,Constituent Call,Normal,2018-01-27,Roxbury,42.3111,-71.0744
41500,101002361228,2018-01-31 10:06:38,2018-01-31 11:36:31,ONTIME,Closed,Case Closed. Closed date : 2018-01-31 11:36:31.173 Case Resolved Rock salt will be applied to icey spot on sidewalk  ,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx,Citizens Connect App,Normal,2018-01-27,East Boston,42.3728,-71.03699999999999
41501,101002361227,2018-01-31 10:06:24,2018-01-31 10:38:31,ONTIME,Closed,Case Closed. Closed date : 2018-01-31 10:38:31.467 Case Resolved Pothole patched ,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,PWDx,City Worker App,Normal,2018-01-27,Allston / Brighton,42.3481,-71.1612
41502,101002361226,2018-01-31 10:05:00,2018-02-07 11:52:58,ONTIME,Closed,Case Closed. Closed date : 2018-02-07 11:52:58.917 Case Resolved REMOVED DEBRIS. CB IS DOWN & RUNNING 2/2   ,Catchbasin,Boston Water & Sewer Commission,Catchbasin,Catchbasin,BWSC,Constituent Call,Normal,2018-01-27,Greater Mattapan,42.2855,-71.0917
41503,101002361224,2018-01-31 10:04:02,2018-01-31 10:30:33,ONTIME,Closed,Case Closed. Closed date : 2018-01-31 10:30:33.86 Case Resolved Trash has been removed from sidewalk  ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx,City Worker App,Normal,2018-01-27,South Boston / South Boston Waterfront,42.3319,-71.0424
41504,101002361223,2018-01-31 10:03:00,2018-01-31 12:11:32,ONTIME,Closed,Case Closed. Closed date : 2018-01-31 12:11:32.993 Case Resolved Pathway has been cleared on sidewalk  ,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx,Constituent Call,Normal,2018-01-27,East Boston,42.3752,-71.0348
41505,101002361222,2018-01-31 10:03:19,2018-01-31 10:05:42,ONTIME,Closed,Case Closed. Closed date : 2018-01-31 10:05:42.127 Case Resolved 2 potholes patched ,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,PWDx,City Worker App,Normal,2018-01-27,Allston / Brighton,42.3594,-71.0587
41506,101002361221,2018-01-31 10:02:00,2018-01-31 22:03:48,ONTIME,Closed,Case Closed. Closed date : 2018-01-31 22:03:48.06 Case Referred to External Agency Good Morning         Thank you for referring this matter to DCR.  We have sent this to our staff that oversees the agency response to snow and ice storms so they can have the area cleared.        Bill Hickey   DCR Community Relations    ,Ground Maintenance: --Not in list-- - BPRD,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,INFO,Constituent Call,Normal,2018-01-27,Back Bay,42.3594,-71.0587
41507,101002361220,2018-01-31 10:02:00,2018-01-31 12:35:34,ONTIME,Closed,Case Closed. Closed date : 2018-01-31 12:35:34.54 Case Noted Ticket has been issued  trash sent in for collection.  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx,Constituent Call,Normal,2018-01-27,Beacon Hill,42.3607,-71.0702
41508,101002361219,2018-01-31 10:02:00,,OVERDUE,Open, ,BTDT: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,ONS_,Constituent Call,Normal,2018-01-27, ,42.3594,-71.0587
41509,101002361218,2018-01-31 10:01:00,2018-01-31 10:29:41,ONTIME,Closed,Case Closed. Closed date : 2018-01-31 10:29:41.733 Case Resolved Serviced this address today at 10:29 a.m. January 31st 2018. ,Missed Trash: District 07,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx,Employee Generated,Normal,2018-01-27,Greater Mattapan,42.2802,-71.0881
41510,101002361217,2018-01-31 10:00:31,2018-01-31 10:20:21,ONTIME,Closed,Case Closed. Closed date : 2018-01-31 10:20:21.867 Case Noted Inspected this address today at Channel 5 a.m. January 31st 2018. Collected damaged IPL recycling cart R9#0035680. Delivered new IPL recycling cart 516#0050670 as a replacement. ,Request for Recycling Cart,Public Works Department,Recycling,Request for Recycling Cart,PWDx,City Worker App,Normal,2018-01-27,Dorchester,42.2873,-71.068
41511,101002361216,2018-01-31 10:00:28,2018-01-31 10:00:33,ONTIME,Closed,Case Closed. Closed date : 2018-01-31 10:00:33.5 Case Resolved Created Request for Recycling Bin ,Recycling Cart Return,Public Works Department,Recycling,Recycling Cart Return,PWDx,City Worker App,Normal,2018-01-27,Dorchester,42.2873,-71.068
41512,101002361215,2018-01-31 09:58:00,2018-01-31 10:17:51,ONTIME,Closed,Case Closed. Closed date : 2018-01-31 10:17:51.06 Case Noted Cited for not clearing sidewalk  ,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx,Constituent Call,Normal,2018-01-27,Roslindale,42.2866,-71.1334
41513,101002361213,2018-01-31 09:55:00,2018-02-13 08:26:27,ONTIME,Closed,Case Closed. Closed date : 2018-02-13 08:26:27.1 Case Resolved ,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT,City Worker App,Normal,2018-01-27,South Boston / South Boston Waterfront,42.3372,-71.035
41514,101002361212,2018-01-31 09:54:36,2018-01-31 12:09:17,ONTIME,Closed,Case Closed. Closed date : 2018-01-31 12:09:17.873 Case Noted Cited for failure to shovel sidewalk  ,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx,Citizens Connect App,Normal,2018-01-27,Greater Mattapan,42.3594,-71.0587
41515,101002361211,2018-01-31 09:49:00,2018-01-31 10:05:59,ONTIME,Closed,Case Closed. Closed date : 2018-01-31 10:05:59.63 Case Invalid Wrong case  correct case is #2361221 ,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx,Constituent Call,Normal,2018-01-27,South End,42.3594,-71.0587
41516,101002361210,2018-01-31 09:48:36,2018-02-06 11:16:20,ONTIME,Closed,Case Closed. Closed date : 2018-02-06 11:16:20.777 Case Resolved Inspected this address today at today 11:06 a.m. February 6th 2018. Collected damaged recycling cart R9#0032965  and delivered new IPL recycling cart 516#0050668 as a replacement. Please close case. ,Request for Recycling Cart,Public Works Department,Recycling,Request for Recycling Cart,PWDx,City Worker App,Normal,2018-01-27,Dorchester,42.2905,-71.0648
41517,101002361209,2018-01-31 09:48:31,2018-01-31 09:48:39,ONTIME,Closed,Case Closed. Closed date : 2018-01-31 09:48:39.12 Case Resolved Created Request for Recycling Bin ,Recycling Cart Return,Public Works Department,Recycling,Recycling Cart Return,PWDx,City Worker App,Normal,2018-01-27,Dorchester,42.2905,-71.0648
41518,101002361208,2018-01-31 09:47:00,2018-01-31 14:19:27,ONTIME,Closed,Case Closed. Closed date : 2018-01-31 14:19:27.79 Case Resolved Repaired back to normal  ,Traffic Signal Inspection,Transportation - Traffic Division,Signs & Signals,Traffic Signal Inspection,BTDT,Constituent Call,Normal,2018-01-27,Greater Mattapan,42.3594,-71.0587
41519,101002361207,2018-01-31 09:47:44,2018-01-31 15:10:40,ONTIME,Closed,Case Closed. Closed date : 2018-01-31 15:10:40.577 Case Resolved All set ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx,Citizens Connect App,Normal,2018-01-27,Roxbury,42.3594,-71.0587
41520,101002361206,2018-01-31 09:45:00,2018-02-08 12:05:57,ONTIME,Closed,Case Closed. Closed date : 2018-02-08 12:05:57.15 Case Resolved work completed ,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT,Constituent Call,Normal,2018-01-27,Back Bay,42.3643,-71.0667
41521,101002361205,2018-01-31 09:43:11,2018-01-31 12:05:21,ONTIME,Closed,Case Closed. Closed date : 2018-01-31 12:05:21.047 Case Noted Cited for unshoveled sidewalk ,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx,Citizens Connect App,Normal,2018-01-27,Roxbury,42.3594,-71.0587
41522,101002361204,2018-01-31 09:43:05,2018-01-31 12:35:16,ONTIME,Closed,Case Closed. Closed date : 2018-01-31 12:35:16.647 Case Noted Cited for not clearing sidewalk  ,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx,Self Service,Normal,2018-01-27,Roslindale,42.2765,-71.1209
41523,101002361203,2018-01-31 09:40:00,2018-02-03 00:12:40,OVERDUE,Closed,Case Closed. Closed date : 2018-02-03 00:12:40.263 Case Resolved COMPLETED 2/2/2018 ,Ground Maintenance: Kittredge Park Square - BPRD,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PARK,Citizens Connect App,Normal,2018-01-27,Roxbury,42.3281,-71.0925
41524,101002361201,2018-01-31 09:39:00,2018-02-13 08:22:18,ONTIME,Closed,Case Closed. Closed date : 2018-02-13 08:22:18.667 Case Resolved ,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT,City Worker App,Normal,2018-01-27,Allston / Brighton,42.3594,-71.0587
41525,101002361200,2018-01-31 09:39:00,2018-02-14 09:18:29,ONTIME,Closed,Case Closed. Closed date : 2018-02-14 09:18:29.387 Case Resolved ,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT,City Worker App,Normal,2018-01-27,South Boston / South Boston Waterfront,42.3372,-71.0373
41526,101002361199,2018-01-31 09:38:00,2018-02-01 10:01:53,ONTIME,Closed,Case Closed. Closed date : 2018-02-01 10:01:53.94 Case Resolved The sidewalk on the W Newton side of Titus Sparrow was shoveled and treated yesterday and this is a picture of the sidewalk today.  ,Ground Maintenance: Titus Sparrow Park - BPRD,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK,Constituent Call,Normal,2018-01-27, ,42.3594,-71.0587
41527,101002361198,2018-01-31 09:37:00,2018-01-31 09:57:47,ONTIME,Closed,Case Closed. Closed date : 2018-01-31 09:57:47.7 Case Resolved Placed in for pickup  ,Illegal Dumping,Public Works Department,Code Enforcement,Illegal Dumping,PWDx,Constituent Call,Normal,2018-01-27,South Boston / South Boston Waterfront,42.3594,-71.0587
41528,101002361197,2018-01-31 09:36:00,,OVERDUE,Open, ,Traffic Signal Inspection,Transportation - Traffic Division,Signs & Signals,Traffic Signal Inspection,BTDT,Citizens Connect App,Normal,2018-01-27,South Boston / South Boston Waterfront,42.3594,-71.0587
41529,101002361196,2018-01-31 09:35:00,2018-01-31 09:58:09,ONTIME,Closed,Case Closed. Closed date : 2018-01-31 09:58:09.49 Case Resolved Not a cep issue ,Parking on Front/Back Yards (Illegal Parking),Public Works Department,Code Enforcement,Parking on Front/Back Yards (Illegal Parking),PWDx,Constituent Call,Normal,2018-01-27,South Boston,42.3311,-71.0513
41530,101002361195,2018-01-31 09:34:16,2018-01-31 09:58:25,ONTIME,Closed,Case Closed. Closed date : 2018-01-31 09:58:25.493 Case Resolved Not a cep issue ,Parking on Front/Back Yards (Illegal Parking),Public Works Department,Code Enforcement,Parking on Front/Back Yards (Illegal Parking),PWDx,Constituent Call,Normal,2018-01-27,South Boston,42.3311,-71.0513
41531,101002361194,2018-01-31 09:31:00,2018-01-31 13:34:19,ONTIME,Closed,Case Closed. Closed date : 2018-01-31 13:34:19.72 Case Resolved COMPLETED SIDEWALKS AT LITTLE SCOBIE WERE TREATED SALT AND SAND 1/30/2018 ,Ground Maintenance: Little Scobie Playground - BPRD,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK,Constituent Call,Normal,2018-01-27, ,42.3594,-71.0587
41532,101002361193,2018-01-31 09:31:41,2018-01-31 09:58:53,ONTIME,Closed,Case Closed. Closed date : 2018-01-31 09:58:53.403 Case Resolved Not a cep issue ,Parking on Front/Back Yards (Illegal Parking),Public Works Department,Code Enforcement,Parking on Front/Back Yards (Illegal Parking),PWDx,Constituent Call,Normal,2018-01-27,South Boston,42.3311,-71.0513
41533,101002361190,2018-01-31 09:30:50,2018-02-01 15:44:27,ONTIME,Closed,Case Closed. Closed date : 2018-02-01 15:44:27.803 VIOISS: Violation Filed ,Unsanitary Conditions - Establishment,Inspectional Services,Health,Unsanitary Conditions - Establishment,ISD,Constituent Call,Normal,2018-01-27,Roxbury,42.3321,-71.0737
41534,101002361189,2018-01-31 09:29:00,2018-02-14 09:19:12,ONTIME,Closed,Case Closed. Closed date : 2018-02-14 09:19:12.737 Case Resolved ,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT,City Worker App,Normal,2018-01-27,South Boston / South Boston Waterfront,42.3368,-71.0386
41535,101002361188,2018-01-31 09:29:14,2018-01-31 09:45:38,ONTIME,Closed,Case Closed. Closed date : 2018-01-31 09:45:38.523 Case Noted area was tagged 110 ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT,Citizens Connect App,Normal,2018-01-27,Charlestown,42.3795,-71.0651
41536,101002361187,2018-01-31 09:28:46,2018-01-31 14:48:21,ONTIME,Closed,Case Closed. Closed date : 2018-01-31 14:48:21.807 Case Noted Cited for unshoveled sidewalk ,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx,Citizens Connect App,Normal,2018-01-27,Fenway / Kenmore / Audubon Circle / Longwood,42.3482,-71.0937
41537,101002361184,2018-01-31 09:27:00,2018-02-07 08:28:07,ONTIME,Closed,Case Closed. Closed date : 2018-02-07 08:28:07.803 Case Resolved work completed ,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT,City Worker App,Normal,2018-01-27,Greater Mattapan,42.3594,-71.0587
41538,101002361182,2018-01-31 09:27:10,2018-01-31 12:03:15,ONTIME,Closed,Case Closed. Closed date : 2018-01-31 12:03:15.84 Case Noted No citation issued at this time. Path appears to have been cleared upon arrival ice melting by curb ,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx,Citizens Connect App,Normal,2018-01-27,Jamaica Plain,42.3223,-71.101
41539,101002361181,2018-01-31 09:26:00,2018-02-15 08:43:42,ONTIME,Closed,Case Closed. Closed date : 2018-02-15 08:43:42.987 Case Resolved VEHICLE NOT AT LOCATION ,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT,Constituent Call,Normal,2018-01-27,South Boston,42.3313,-71.0517
41540,101002361180,2018-01-31 09:25:00,2018-02-06 06:01:33,ONTIME,Closed,Case Closed. Closed date : 2018-02-06 06:01:33.467 Case Resolved Install new flag ,Equipment Repair: Prescott Square - BPRD,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK,Constituent Call,Normal,2018-01-27,East Boston,42.3786,-71.0284
